,id,price,amount,sell,date,time,hours,minutes,seconds
371,183648161,7149.2856778,0.01821032,False,2018-02-02,02:47:53,02,53,47
372,183648163,7149.2856778,0.58178968,False,2018-02-02,02:47:53,02,53,47
373,183648189,7149.205718000001,0.01022188,True,2018-02-02,02:47:54,02,54,47
374,183648532,7164.1,0.1,False,2018-02-02,02:48:19,02,19,48
375,183648535,7165.0,1.26861,False,2018-02-02,02:48:19,02,19,48
376,183648609,7165.0,0.30378,False,2018-02-02,02:48:22,02,22,48
377,183648655,7165.0,1.90511,False,2018-02-02,02:48:24,02,24,48
378,183649133,7181.0,0.1,False,2018-02-02,02:48:47,02,47,48
379,183649190,7181.0,0.69975452,False,2018-02-02,02:48:51,02,51,48
380,183649245,7181.0,0.19584567,False,2018-02-02,02:48:53,02,53,48
381,183649623,7164.0,0.05,True,2018-02-02,02:49:17,02,17,49
382,183649621,7164.0,0.002,True,2018-02-02,02:49:17,02,17,49
383,183649645,7164.0,0.024801,True,2018-02-02,02:49:18,02,18,49
384,183649657,7164.0,0.14324669,True,2018-02-02,02:49:18,02,18,49
385,183649655,7164.0,0.002,True,2018-02-02,02:49:18,02,18,49
386,183649659,7164.0,0.05981221,True,2018-02-02,02:49:18,02,18,49
387,183649642,7164.0,0.002,True,2018-02-02,02:49:18,02,18,49
388,183649653,7164.0,0.0161401,True,2018-02-02,02:49:18,02,18,49
389,183650626,7161.0,0.21417326,False,2018-02-02,02:50:26,02,26,50
390,183651088,7155.0,0.3,True,2018-02-02,02:51:05,02,05,51
391,183651086,7155.0,0.2,True,2018-02-02,02:51:05,02,05,51
392,183651195,7150.804914,0.05741,False,2018-02-02,02:51:16,02,16,51
393,183651199,7150.964833600001,0.04246556,False,2018-02-02,02:51:16,02,16,51
394,183651197,7150.884873800002,0.03,False,2018-02-02,02:51:16,02,16,51
395,183652646,7149.205718000001,0.33,True,2018-02-02,02:52:44,02,44,52
396,183653048,7149.205718000001,7.0,True,2018-02-02,02:53:07,02,07,53
397,183653266,7149.205718000001,7.0,True,2018-02-02,02:53:20,02,20,53
398,183653469,7149.2856778,0.63369,False,2018-02-02,02:53:27,02,27,53
399,183653471,7149.2856778,1.36631,False,2018-02-02,02:53:27,02,27,53
400,183653707,7142.1,0.1,True,2018-02-02,02:53:41,02,41,53
401,183653846,7140.5700596,0.07,False,2018-02-02,02:53:44,02,44,53
402,183654595,7134.013356,0.5994,True,2018-02-02,02:54:08,02,08,54
403,183654620,7133.8,0.2,True,2018-02-02,02:54:09,02,09,54
404,183654622,7133.3,0.2,True,2018-02-02,02:54:09,02,09,54
405,183654885,7118.3,0.02513932,True,2018-02-02,02:54:13,02,13,54
406,183654873,7120.420190000003,0.025,True,2018-02-02,02:54:13,02,13,54
407,183654879,7119.620592,1.36095758,True,2018-02-02,02:54:13,02,13,54
408,183654871,7120.420190000003,0.01,True,2018-02-02,02:54:13,02,13,54
409,183654922,7124.1783006,0.0117,False,2018-02-02,02:54:13,02,13,54
410,183654926,7123.618581999999,0.0203,False,2018-02-02,02:54:13,02,13,54
411,183654867,7121.3797076,0.79308089,True,2018-02-02,02:54:13,02,13,54
412,183654875,7120.020391,0.00696153,True,2018-02-02,02:54:13,02,13,54
413,183654869,7121.2197879999985,0.01,True,2018-02-02,02:54:13,02,13,54
414,183654877,7119.7805116,0.004,True,2018-02-02,02:54:13,02,13,54
415,183654972,7117.4,0.15824642,True,2018-02-02,02:54:14,02,14,54
416,183654964,7117.4,0.2,True,2018-02-02,02:54:14,02,14,54
417,183654966,7117.4,0.1,True,2018-02-02,02:54:14,02,14,54
418,183655905,7116.4222,0.05,True,2018-02-02,02:54:34,02,34,54
419,183656276,7116.4222,1.0,True,2018-02-02,02:54:50,02,50,54
420,183656443,7116.4222,0.05,True,2018-02-02,02:54:55,02,55,54
421,183656568,7116.4222,1.0,True,2018-02-02,02:55:01,02,01,55
422,183656744,7116.4222,1.0,True,2018-02-02,02:55:05,02,05,55
423,183656862,7116.5,0.6,False,2018-02-02,02:55:09,02,09,55
424,183656913,7116.5,0.01064098,False,2018-02-02,02:55:10,02,10,55
425,183656900,7116.5,0.04058437,False,2018-02-02,02:55:10,02,10,55
426,183656898,7116.5,0.00334979,False,2018-02-02,02:55:10,02,10,55
427,183656925,7116.5,0.34542486,False,2018-02-02,02:55:11,02,11,55
428,183657104,7116.4222,0.05,True,2018-02-02,02:55:17,02,17,55
429,183657212,7116.4222,2.19620002,True,2018-02-02,02:55:20,02,20,55
430,183657509,7118.0,0.1173343,False,2018-02-02,02:55:41,02,41,55
431,183657532,7122.0,1.0,False,2018-02-02,02:55:41,02,41,55
432,183657505,7118.0,0.1826657,False,2018-02-02,02:55:41,02,41,55
433,183657536,7124.0,0.3,False,2018-02-02,02:55:41,02,41,55
434,183657601,7129.0,0.3,False,2018-02-02,02:55:42,02,42,55
435,183657681,7148.0,0.3,False,2018-02-02,02:55:42,02,42,55
436,183657619,7135.0,0.3,False,2018-02-02,02:55:42,02,42,55
437,183657642,7142.0,0.3,False,2018-02-02,02:55:42,02,42,55
438,183657673,7142.5,0.1,False,2018-02-02,02:55:42,02,42,55
439,183657677,7147.4,1.0,False,2018-02-02,02:55:42,02,42,55
440,183657693,7133.4,0.45824642,False,2018-02-02,02:55:42,02,42,55
441,183657927,7147.0,0.0419,True,2018-02-02,02:55:46,02,46,55
442,183658078,7141.2896978,0.6,False,2018-02-02,02:55:50,02,50,55
443,183658877,7164.0,0.2,False,2018-02-02,02:56:35,02,35,56
444,183658905,7153.203708,0.05,True,2018-02-02,02:56:36,02,36,56
445,183658916,7163.7,0.02374617,False,2018-02-02,02:56:36,02,36,56
446,183658960,7163.7,0.06138438,False,2018-02-02,02:56:37,02,37,56
447,183659248,7165.437557400001,0.05,True,2018-02-02,02:56:48,02,48,56
448,183659675,7156.4021,0.51426945,True,2018-02-02,02:57:08,02,08,57
449,183660122,7121.6,0.1,True,2018-02-02,02:57:36,02,36,57
450,183660245,7116.6,0.1,True,2018-02-02,02:57:43,02,43,57
451,183660582,7119.4,0.18325978,True,2018-02-02,02:58:01,02,01,58
452,183660702,7119.3007528,1.0,False,2018-02-02,02:58:09,02,09,58
453,183660761,7117.221798000001,0.02,False,2018-02-02,02:58:11,02,11,58
454,183660806,7119.220793,1.0,False,2018-02-02,02:58:12,02,12,58
455,183660853,7119.3,0.1,True,2018-02-02,02:58:24,02,24,58
456,183660887,7119.3,0.17899856,True,2018-02-02,02:58:24,02,24,58
457,183660855,7119.3,0.01776166,True,2018-02-02,02:58:24,02,24,58
458,183661576,7136.0,0.02333955,False,2018-02-02,02:59:05,02,05,59
459,183661653,7133.0,0.02492762,True,2018-02-02,02:59:10,02,10,59
460,183661661,7133.0,0.002,True,2018-02-02,02:59:10,02,10,59
461,183661663,7133.0,0.02,True,2018-02-02,02:59:11,02,11,59
462,183661670,7133.0,0.002,True,2018-02-02,02:59:11,02,11,59
463,183661676,7133.0,0.002,True,2018-02-02,02:59:12,02,12,59
464,183661685,7133.0,0.002,True,2018-02-02,02:59:12,02,12,59
465,183661688,7133.0,0.107,True,2018-02-02,02:59:12,02,12,59
466,183661690,7133.0,0.04007238,True,2018-02-02,02:59:12,02,12,59
467,183661716,7130.015366,1.3,True,2018-02-02,02:59:14,02,14,59
468,183661895,7121.0,0.3,True,2018-02-02,02:59:32,02,32,59
469,183661988,7120.420190000003,0.38480969,True,2018-02-02,02:59:39,02,39,59
470,183661986,7120.500149799997,0.22,True,2018-02-02,02:59:39,02,39,59
471,183662109,7125.1378182,0.0107,False,2018-02-02,02:59:46,02,46,59
472,183663831,7116.4222,0.00259385,True,2018-02-02,03:01:39,03,39,01
473,183666356,7108.42622,0.040733,True,2018-02-02,03:02:36,03,36,02
474,183666684,7108.42622,0.038749,True,2018-02-02,03:02:46,03,46,02
475,183666705,7108.42622,0.015775,True,2018-02-02,03:02:47,03,47,02
476,183667408,7109.945456199999,0.015775,True,2018-02-02,03:03:18,03,18,03
477,183667405,7109.945456199999,0.13339700000000002,True,2018-02-02,03:03:18,03,18,03
478,183667516,7109.0,0.3,True,2018-02-02,03:03:23,03,23,03
479,183667727,7108.42622,0.60992469,True,2018-02-02,03:03:32,03,32,03
480,183671687,7107.466702399999,0.188141,True,2018-02-02,03:06:30,03,30,06
481,183671719,7107.466702399999,0.5,True,2018-02-02,03:06:32,03,32,06
482,183672035,7107.466702399999,0.0017632,True,2018-02-02,03:06:44,03,44,06
483,183673080,7107.466702399999,0.033327,True,2018-02-02,03:07:42,03,42,07
484,183673121,7107.466702399999,0.007251,True,2018-02-02,03:07:43,03,43,07
485,183674551,7107.466702399999,0.2,True,2018-02-02,03:08:39,03,39,08
486,183674653,7100.0,0.01,True,2018-02-02,03:08:40,03,40,08
487,183674649,7100.0,0.01,True,2018-02-02,03:08:40,03,40,08
488,183674651,7100.0,0.0140636,True,2018-02-02,03:08:40,03,40,08
489,183674885,7088.8,0.0031,True,2018-02-02,03:08:44,03,44,08
490,183674955,7083.8,0.1,True,2018-02-02,03:08:45,03,45,08
491,183674982,7077.0,0.1,True,2018-02-02,03:08:45,03,45,08
492,183674984,7077.0,0.16,True,2018-02-02,03:08:45,03,45,08
493,183674964,7080.0,7.0,True,2018-02-02,03:08:45,03,45,08
494,183674943,7087.0,0.04426451,True,2018-02-02,03:08:45,03,45,08
495,183674978,7077.3,0.2,True,2018-02-02,03:08:45,03,45,08
496,183675079,7087.5,0.1,False,2018-02-02,03:08:47,03,47,08
497,183675178,7078.041495999999,0.06533534,True,2018-02-02,03:08:49,03,49,08
498,183675200,7077.8,0.06027428,False,2018-02-02,03:08:50,03,50,08
499,183675212,7077.8,0.016880000000000003,False,2018-02-02,03:08:50,03,50,08
500,183675682,7077.0,0.3,False,2018-02-02,03:09:09,03,09,09
501,183675660,7076.4423,0.35751038,True,2018-02-02,03:09:09,03,09,09
502,183676673,7095.0,0.2,False,2018-02-02,03:09:49,03,49,09
503,183676834,7101.0,0.2,False,2018-02-02,03:09:52,03,52,09
504,183676838,7106.0,0.2,False,2018-02-02,03:09:52,03,52,09
505,183676842,7107.6,1.73459416,False,2018-02-02,03:09:52,03,52,09
506,183676937,7097.1518882,0.41624732,False,2018-02-02,03:09:53,03,53,09
507,183676939,7097.1518882,0.07920036,False,2018-02-02,03:09:53,03,53,09
508,183676909,7097.0719284,0.002,True,2018-02-02,03:09:53,03,53,09
509,183676941,7097.1518882,0.00571742,False,2018-02-02,03:09:53,03,53,09
510,183676878,7119.0,0.2,False,2018-02-02,03:09:53,03,53,09
511,183676873,7113.0,0.2,False,2018-02-02,03:09:53,03,53,09
512,183676943,7097.1518882,0.00452254,False,2018-02-02,03:09:53,03,53,09
513,183676954,7097.2,0.09431236,True,2018-02-02,03:09:54,03,54,09
514,183677328,7120.0,0.14620299,False,2018-02-02,03:10:10,03,10,10
515,183677347,7120.0,1.0,False,2018-02-02,03:10:10,03,10,10
516,183677323,7120.0,0.01067473,False,2018-02-02,03:10:10,03,10,10
517,183677334,7120.0,0.1,False,2018-02-02,03:10:10,03,10,10
518,183677404,7119.9,0.59949431,False,2018-02-02,03:10:10,03,10,10
519,183677368,7120.0,0.84312228,False,2018-02-02,03:10:10,03,10,10
520,183678117,7123.6,0.6,True,2018-02-02,03:10:20,03,20,10
521,183678069,7133.213758,0.09524279,True,2018-02-02,03:10:20,03,20,10
522,183678135,7132.5740796,0.09526503,True,2018-02-02,03:10:21,03,21,10
523,183678169,7126.0,0.09504498,False,2018-02-02,03:10:22,03,22,10
524,183678402,7145.9,0.6,False,2018-02-02,03:10:28,03,28,10
525,183678922,7177.3,1.52693906,False,2018-02-02,03:10:38,03,38,10
526,183678920,7176.4,1.16,False,2018-02-02,03:10:38,03,38,10
527,183679452,7162.8,0.095947,True,2018-02-02,03:10:52,03,52,10
528,183679739,7180.2,0.095947,False,2018-02-02,03:10:58,03,58,10
529,183680119,7157.0,0.1,True,2018-02-02,03:11:06,03,06,11
530,183680129,7149.6,0.17509209,True,2018-02-02,03:11:06,03,06,11
531,183680115,7164.7,0.6,True,2018-02-02,03:11:06,03,06,11
532,183680282,7152.0,0.2,True,2018-02-02,03:11:09,03,09,11
533,183680582,7145.0,0.06490991,True,2018-02-02,03:11:17,03,17,11
534,183680646,7145.0,0.01443227,True,2018-02-02,03:11:19,03,19,11
535,183680673,7145.0,0.22065782,True,2018-02-02,03:11:20,03,20,11
536,183680719,7140.9,0.76346953,True,2018-02-02,03:11:21,03,21,11
537,183680725,7140.7,0.29238317,True,2018-02-02,03:11:21,03,21,11
538,183680727,7139.0,0.16561683,True,2018-02-02,03:11:21,03,21,11
539,183680721,7140.7,0.28761683,True,2018-02-02,03:11:21,03,21,11
540,183680800,7143.6085319999975,0.1175,False,2018-02-02,03:11:22,03,22,11
541,183680773,7138.8,0.03354308,True,2018-02-02,03:11:22,03,22,11
542,183680802,7145.2876878000025,0.05442645,False,2018-02-02,03:11:22,03,22,11
543,183680768,7138.9,0.08147308,True,2018-02-02,03:11:22,03,22,11
544,183680793,7142.2492154,0.58,False,2018-02-02,03:11:22,03,22,11
545,183680771,7138.9,0.01852692,True,2018-02-02,03:11:22,03,22,11
546,183680766,7139.0,0.03438317,True,2018-02-02,03:11:22,03,22,11
547,183680796,7142.2492154,0.058,False,2018-02-02,03:11:22,03,22,11
548,183680798,7143.5285722,0.5,False,2018-02-02,03:11:22,03,22,11
549,183680919,7145.7,0.1,False,2018-02-02,03:11:26,03,26,11
550,183681126,7126.0,0.2,True,2018-02-02,03:11:39,03,39,11
551,183681432,7141.0,0.5,False,2018-02-02,03:11:45,03,45,11
552,183681558,7147.2,0.1,False,2018-02-02,03:11:50,03,50,11
553,183681565,7155.8,0.2,False,2018-02-02,03:11:50,03,50,11
554,183681586,7162.0,0.2,False,2018-02-02,03:11:51,03,51,11
555,183681589,7162.9,0.5,False,2018-02-02,03:11:51,03,51,11
556,183681599,7174.0,0.2,False,2018-02-02,03:11:51,03,51,11
557,183681631,7156.482059800002,0.1,True,2018-02-02,03:11:51,03,51,11
558,183681593,7168.0,0.2,False,2018-02-02,03:11:51,03,51,11
559,183682331,7156.482059800002,0.52703195,True,2018-02-02,03:12:13,03,13,12
560,183682712,7155.602502,0.02800741,True,2018-02-02,03:12:35,03,35,12
561,183682710,7156.4021,0.01281057,True,2018-02-02,03:12:35,03,35,12
562,183682721,7155.602502,0.01124725,False,2018-02-02,03:12:35,03,35,12
563,183683633,7192.0,0.2,False,2018-02-02,03:13:15,03,15,13
564,183683681,7180.4699998,0.6,False,2018-02-02,03:13:17,03,17,13
565,183683907,7206.0,0.1,False,2018-02-02,03:13:30,03,30,13
566,183683843,7200.0,0.1,False,2018-02-02,03:13:30,03,30,13
567,183683855,7200.0,0.1,False,2018-02-02,03:13:30,03,30,13
568,183683970,7206.0,0.1,False,2018-02-02,03:13:31,03,31,13
569,183684145,7205.1,0.02,False,2018-02-02,03:13:33,03,33,13
570,183684121,7201.979186,0.12382157,True,2018-02-02,03:13:33,03,33,13
571,183684165,7205.7,0.5794,False,2018-02-02,03:13:34,03,34,13
572,183686064,7197.181598,0.06361671,True,2018-02-02,03:14:16,03,16,14
573,183686076,7197.0,0.22531495,False,2018-02-02,03:14:16,03,16,14
574,183687570,7179.2,0.0561,True,2018-02-02,03:15:08,03,08,15
575,183687551,7179.0,0.2,True,2018-02-02,03:15:08,03,08,15
576,183687840,7174.0,0.17604861,True,2018-02-02,03:15:15,03,15,15
577,183687888,7174.0,0.12395139,True,2018-02-02,03:15:17,03,17,15
578,183688791,7177.191648,0.1,False,2018-02-02,03:16:04,03,04,16
579,183688901,7182.788834,0.00488929,False,2018-02-02,03:16:08,03,08,16
580,183689067,7179.0,0.01391697,True,2018-02-02,03:16:18,03,18,16
581,183689096,7179.0,0.10557748,True,2018-02-02,03:16:20,03,20,16
582,183689237,7179.0,0.08050555,True,2018-02-02,03:16:29,03,29,16
583,183689256,7178.0,0.17876523,True,2018-02-02,03:16:30,03,30,16
584,183689305,7178.0,0.12123477,True,2018-02-02,03:16:33,03,33,16
585,183689537,7179.0,0.252995,True,2018-02-02,03:16:49,03,49,16
586,183689622,7174.9,0.290905,True,2018-02-02,03:16:55,03,55,16
587,183690095,7173.0,0.2,True,2018-02-02,03:17:27,03,27,17
588,183690394,7167.0,0.07093785,True,2018-02-02,03:17:45,03,45,17
589,183690431,7167.0,0.02240173,True,2018-02-02,03:17:47,03,47,17
590,183690461,7167.0,0.10666042,True,2018-02-02,03:17:48,03,48,17
591,183690476,7170.0752258,0.002,False,2018-02-02,03:17:49,03,49,17
592,183690469,7167.676431800001,0.1219,False,2018-02-02,03:17:49,03,49,17
593,183690477,7175.9,0.03263459,True,2018-02-02,03:17:49,03,49,17
594,183690489,7173.8,0.1,True,2018-02-02,03:17:51,03,51,17
595,183690485,7175.9,0.08726541,True,2018-02-02,03:17:51,03,51,17
596,183690486,7175.9,0.1219,True,2018-02-02,03:17:51,03,51,17
597,183690487,7175.9,0.1219,True,2018-02-02,03:17:51,03,51,17
598,183690522,7173.8,0.07418125,True,2018-02-02,03:17:52,03,52,17
599,183690510,7173.8,0.04771875,True,2018-02-02,03:17:52,03,52,17
600,183690508,7173.8,0.1219,True,2018-02-02,03:17:52,03,52,17
601,183690506,7173.8,0.0219,True,2018-02-02,03:17:52,03,52,17
602,183691005,7167.0,0.07163527,True,2018-02-02,03:18:27,03,27,18
603,183691003,7167.0,0.0584783,True,2018-02-02,03:18:27,03,27,18
604,183691000,7167.0,0.16988643,True,2018-02-02,03:18:27,03,27,18
605,183691046,7162.9,0.004,True,2018-02-02,03:18:30,03,30,18
606,183691077,7161.2,0.10563222,True,2018-02-02,03:18:32,03,32,18
607,183691095,7162.1,0.04954833,True,2018-02-02,03:18:33,03,33,18
608,183691227,7161.0,0.3,True,2018-02-02,03:18:47,03,47,18
609,183691369,7160.0,0.2,True,2018-02-02,03:19:03,03,03,19
610,183692486,7142.1,0.18341361,True,2018-02-02,03:20:32,03,32,20
611,183692469,7148.5,0.1,True,2018-02-02,03:20:32,03,32,20
612,183692484,7142.2,0.17588486,True,2018-02-02,03:20:32,03,32,20
613,183692628,7149.2,0.1,True,2018-02-02,03:20:34,03,34,20
614,183692633,7140.6,0.10129649,True,2018-02-02,03:20:34,03,34,20
615,183692761,7155.0,0.17289059,False,2018-02-02,03:20:39,03,39,20
616,183692968,7146.9,0.00362163,True,2018-02-02,03:20:52,03,52,20
617,183693125,7162.9,0.6,False,2018-02-02,03:21:03,03,03,21
618,183693128,7163.0,0.3,False,2018-02-02,03:21:03,03,03,21
619,183693135,7165.8,0.1,False,2018-02-02,03:21:03,03,03,21
620,183693214,7157.4,0.03036,True,2018-02-02,03:21:07,03,07,21
621,183693216,7157.4,0.01313408,True,2018-02-02,03:21:07,03,07,21
622,183693218,7157.4,0.55650592,True,2018-02-02,03:21:07,03,07,21
623,183693457,7163.0,0.96575531,False,2018-02-02,03:21:23,03,23,21
624,183694012,7148.0,0.2,True,2018-02-02,03:21:58,03,58,21
625,183694306,7141.209738,0.00623925,False,2018-02-02,03:22:08,03,08,22
626,183695502,7136.41215,0.6,True,2018-02-02,03:23:13,03,13,23
627,183695534,7126.0,0.3,True,2018-02-02,03:23:15,03,15,23
628,183695702,7125.3,0.002,True,2018-02-02,03:23:25,03,25,23
629,183695711,7125.2,0.002,True,2018-02-02,03:23:26,03,26,23
630,183695859,7125.3,0.002,True,2018-02-02,03:23:33,03,33,23
631,183695854,7125.3,0.09884114,True,2018-02-02,03:23:33,03,33,23
632,183696111,7124.4981398,0.49515886,False,2018-02-02,03:23:53,03,53,23
633,183696850,7137.1317882,0.0087,True,2018-02-02,03:24:48,03,48,24
634,183696859,7137.1317882,0.0111,True,2018-02-02,03:24:49,03,49,24
635,183696871,7137.1317882,0.0199,True,2018-02-02,03:24:49,03,49,24
636,183696912,7153.5,0.59950484,False,2018-02-02,03:24:51,03,51,24
637,183697228,7141.4496174,0.0068,True,2018-02-02,03:25:12,03,12,25
638,183697316,7135.612552,0.0289,True,2018-02-02,03:25:19,03,19,25
639,183697350,7135.612552,0.0082,True,2018-02-02,03:25:24,03,24,25
640,183697661,7134.1732756,0.01035183,False,2018-02-02,03:25:46,03,46,25
641,183697818,7124.5,0.0356,True,2018-02-02,03:25:56,03,56,25
642,183697825,7124.5,0.00204505,True,2018-02-02,03:25:57,03,57,25
643,183698077,7124.4981398,0.00621652,False,2018-02-02,03:26:17,03,17,26
644,183698180,7125.3,0.6,True,2018-02-02,03:26:24,03,24,26
645,183698240,7124.4,0.006,True,2018-02-02,03:26:29,03,29,26
646,183698255,7123.7785016000025,0.00621087,False,2018-02-02,03:26:31,03,31,26
647,183698252,7123.7785016000025,0.00620824,False,2018-02-02,03:26:31,03,31,26
648,183698326,7123.8,0.002,True,2018-02-02,03:26:35,03,35,26
649,183698328,7123.8,0.07707949,True,2018-02-02,03:26:35,03,35,26
650,183698357,7121.1,0.099998,True,2018-02-02,03:26:37,03,37,26
651,183698363,7121.1,0.9000020000000001,True,2018-02-02,03:26:37,03,37,26
652,183698350,7123.6985418,0.0566,False,2018-02-02,03:26:37,03,37,26
653,183698561,7110.9,0.002,True,2018-02-02,03:26:51,03,51,26
654,183698729,7149.0,0.3,False,2018-02-02,03:26:59,03,59,26
655,183698737,7160.0,0.3,False,2018-02-02,03:26:59,03,59,26
656,183698699,7123.4,0.6,False,2018-02-02,03:26:59,03,59,26
657,183698717,7140.0,0.2,False,2018-02-02,03:26:59,03,59,26
658,183698732,7155.0,0.2,False,2018-02-02,03:26:59,03,59,26
659,183698720,7144.0,0.2,False,2018-02-02,03:26:59,03,59,26
660,183698859,7122.1,0.6,True,2018-02-02,03:27:04,03,04,27
661,183699146,7124.0,0.19957608,True,2018-02-02,03:27:22,03,22,27
662,183699148,7124.0,0.00879469,True,2018-02-02,03:27:22,03,22,27
663,183699152,7124.0,0.06324006,True,2018-02-02,03:27:22,03,22,27
664,183699189,7124.0,0.002,True,2018-02-02,03:27:23,03,23,27
665,183699174,7124.0,0.002,True,2018-02-02,03:27:23,03,23,27
666,183699201,7124.0,0.002,True,2018-02-02,03:27:24,03,24,27
667,183699209,7124.0,0.02238917,True,2018-02-02,03:27:25,03,25,27
668,183699244,7119.0,0.002,True,2018-02-02,03:27:28,03,28,27
669,183699251,7119.0,0.03327481,True,2018-02-02,03:27:29,03,29,27
670,183699272,7119.0,0.16472519,True,2018-02-02,03:27:29,03,29,27
671,183699371,7122.818984000001,0.4,False,2018-02-02,03:27:39,03,39,27
672,183699436,7118.9009538,0.0106,False,2018-02-02,03:27:46,03,46,27
673,183699643,7118.0,0.2,True,2018-02-02,03:28:05,03,05,28
674,183699919,7110.1053758,0.0085,True,2018-02-02,03:28:31,03,31,28
675,183699926,7110.1053758,0.0222,True,2018-02-02,03:28:32,03,32,28
676,183700126,7109.225818000001,0.1183,True,2018-02-02,03:28:50,03,50,28
677,183700250,7103.0,0.2,True,2018-02-02,03:28:58,03,58,28
678,183700472,7098.831044,0.01,False,2018-02-02,03:29:09,03,09,29
679,183701579,7077.0,0.05,True,2018-02-02,03:29:55,03,55,29
680,183701571,7081.1,0.1,True,2018-02-02,03:29:55,03,55,29
681,183701561,7089.2,0.006,True,2018-02-02,03:29:55,03,55,29
682,183701584,7085.3178378,0.0591,False,2018-02-02,03:29:56,03,56,29
683,183702151,7077.0,0.1,False,2018-02-02,03:30:29,03,29,30
684,183702324,7076.4423,0.02587789,True,2018-02-02,03:30:35,03,35,30
685,183702474,7077.0,0.2,False,2018-02-02,03:30:56,03,56,30
686,183702840,7076.522259800001,0.00482238,True,2018-02-02,03:31:07,03,07,31
687,183703553,7076.4423,0.6,True,2018-02-02,03:31:41,03,41,31
688,183703828,7064.5808391,0.01,False,2018-02-02,03:31:49,03,49,31
689,183703967,7061.91731308,0.02079363,True,2018-02-02,03:32:01,03,01,32
690,183703965,7061.91731308,0.00515771,True,2018-02-02,03:32:01,03,01,32
